,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Source,Hospital
168,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,0.0,11.0,13.0,8.0,100.0,42.10526315789473,59.25925925925925,7.6923076923076925,GLiNER,hospital2
169,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,5.0,3.0,7.0,58.333333333333336,58.333333333333336,58.33333333333333,26.923076923076923,GLiNER,hospital1
170,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,0.0,11.0,7.0,8.0,100.0,42.10526315789473,59.25925925925925,30.76923076923077,GLiNER,hospital2
171,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,5.0,9.0,7.0,26.923076923076923,26.923076923076923,26.923076923076923,26.923076923076923,GLiNER,hospital1
172,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,0.0,11.0,7.0,8.0,30.76923076923077,30.76923076923077,30.76923076923077,30.76923076923077,GLiNER,hospital2
173,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,10.0,36.0,21.0,4.0,5.633802816901409,5.633802816901409,5.633802816901409,5.633802816901409,GLiNER,hospital1
174,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,61.0,5.0,5.0,7.042253521126761,7.042253521126761,7.042253521126761,7.042253521126761,GLiNER,hospital2
175,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,10.0,36.0,21.0,4.0,28.57142857142857,10.0,14.814814814814811,5.633802816901409,GLiNER,hospital1
176,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,61.0,5.0,5.0,50.0,7.575757575757576,13.157894736842106,7.042253521126761,GLiNER,hospital2
177,177.0,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,10.0,36.0,5.0,4.0,28.57142857142857,10.0,14.814814814814811,5.633802816901409,GLiNER,hospital1
178,178.0,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,61.0,8.0,5.0,50.0,7.575757575757576,13.157894736842106,7.042253521126761,GLiNER,hospital2
179,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,10.0,36.0,5.0,4.0,28.57142857142857,10.0,14.814814814814813,5.633802816901409,GLiNER,hospital1
180,,,,,,,,,,,,,,,,,,,,,,,,,,GLiNER:NuNerZero,5.0,61.0,8.0,5.0,50.0,7.575757575757576,13.157894736842106,7.042253521126761,GLiNER,hospital2
