Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Parsed,Hospital,Prompt,Distressed
,,,,,,,,,GLiNER,7.470494417862839,73.47049441786284,0.0,1.5295055821371608,16.994506468190675,2.0393407761828812,3.6416799574694303,2.0393407761828812,,SickKids,,True
,,,,,,,,,GLiNER,12.437605042016807,63.437605042016806,0.0,2.5623949579831935,17.08263305322129,3.8824166030048386,6.3269011308227,3.8824166030048386,,Kingston,,False
,,,,,,,,,GLiNER,13.067263427109976,47.06726342710997,0.0,0.9327365728900257,6.662404092071611,1.9432011935208864,3.0088276544839534,1.9432011935208864,,LHSC,,True
,,,,,,,,,GLiNER,20.464417279966924,45.46441727996692,0.0,0.5355827200330753,2.550393904919406,1.164310260941468,1.5987543881584336,1.164310260941468,,CHEO,,True
,,,,,,,,,GLiNER,19.18335042296847,57.183350422968466,0.0,0.8166495770315304,4.083247885157652,1.4080165121233283,2.0939732744398216,1.4080165121233283,,MtSinai,,True
,,,,,,,,,GLiNER,11.992779783393502,59.9927797833935,0.0,1.0072202166064983,7.747847820049987,1.6511806829614724,2.7222168016391843,1.6511806829614724,,CHEO,,True
,,,,,,,,,GLiNER,11.983333333333334,40.983333333333334,0.0,1.0166666666666666,7.82051282051282,2.4206349206349205,3.696969696969697,2.4206349206349205,,LHSC,,True
,,,,,,,,,GLiNER,13.207756778600768,84.20775677860077,0.0,3.792243221399231,22.307313067054302,4.309367297044582,7.223320421712823,4.309367297044582,,Kingston,,False
,,,,,,,,,GLiNER,16.305222636600934,65.30522263660093,0.0,0.6947773633990642,4.086925667053318,1.0526929748470668,1.674162321443528,1.0526929748470668,,Kingston,,False
,,,,,,,,,GLiNER,16.321202072307454,48.32120207230745,0.0,1.6787979276925478,9.326655153847488,3.3575958553850955,4.937640963801611,3.3575958553850955,,LHSC,,False
,,,,,,,,,GLiNER,17.33700642791552,67.33700642791553,0.0,1.662993572084481,8.752597747813057,2.410135611716639,3.779530845646548,2.410135611716639,,Kingston,,False
,,,,,,,,,GLiNER,17.678488372093025,58.67848837209302,0.0,1.321511627906977,6.955324357405142,2.202519379844962,3.345599057992347,2.202519379844962,,NYGH,,True
,,,,,,,,,GLiNER,16.31732087887555,54.31732087887555,0.0,1.6826791211244525,9.348217339580293,3.0047841448650936,4.547781408444466,3.0047841448650936,,NYGH,,False
,,,,,,,,,GLiNER,16.875043029259896,47.8750430292599,0.0,0.1249569707401032,0.7350410043535486,0.2603270223752151,0.3844829868926255,0.2603270223752151,,Hamilton,,True
,,,,,,,,,GLiNER,4.4655172413793105,66.46551724137932,0.0,0.5344827586206896,10.689655172413792,0.797735460627895,1.4846743295019158,0.797735460627895,,SickKids,,True
,,,,,,,,,GLiNER,10.077586206896552,80.07758620689656,0.0,1.9224137931034484,16.02011494252874,2.344407064760303,4.09024211298606,2.344407064760303,,CHEO,,True
,,,,,,,,,GLiNER,11.764705882352942,60.76470588235294,0.0,1.2352941176470589,9.502262443438916,1.9924098671726755,3.294117647058824,1.9924098671726755,,Kingston,,True
,,,,,,,,,GLiNER,5.095238095238095,67.0952380952381,0.0,0.9047619047619048,15.07936507936508,1.330532212885154,2.445302445302445,1.330532212885154,,LHSC,,True
,,,,,,,,,GLiNER,11.566666666666666,50.56666666666666,0.0,1.4333333333333336,11.025641025641027,2.756410256410257,4.410256410256411,2.756410256410257,,CHEO,,True
,,,,,,,,,GLiNER,17.417971907456266,47.41797190745627,0.0,0.5820280925437326,3.233489403020737,1.212558526132776,1.7637214925567652,1.212558526132776,,NYGH,,True
,,,,,,,,,GLiNER,9.486363636363636,60.486363636363635,0.0,1.5136363636363637,13.760330578512397,2.441348973607038,4.146948941469489,2.441348973607038,,NYGH,,True
,,,,,,,,,GLiNER,9.475,49.475,0.0,0.5249999999999999,5.249999999999999,1.0499999999999998,1.7499999999999998,1.0499999999999998,,CHEO,,True
,,,,,,,,,GLiNER,13.38407973605342,52.38407973605342,0.0,1.615920263946579,10.77280175964386,2.9924449332344056,4.683826852019069,2.9924449332344056,,NYGH,,False
,,,,,,,,,GLiNER,18.90830125937049,61.90830125937049,0.0,1.0916987406295122,5.458493703147561,1.7328551438563686,2.6305993750108727,1.7328551438563686,,CHEO,,True
,,,,,,,,,GLiNER,16.60696735133447,103.60696735133448,0.0,1.393032648665527,7.739070270364039,1.3266977606338353,2.265093737667524,1.3266977606338353,,MtSinai,,False
,,,,,,,,,GLiNER,16.953053221288517,45.95305322128851,0.0,0.0469467787114845,0.2761575218322623,0.1020582145901839,0.1490373927348717,0.1020582145901839,,Hamilton,,True
,,,,,,,,,GLiNER,12.9832285115304,51.9832285115304,0.0,0.0167714884696016,0.1290114497661667,0.0322528624415416,0.0516045799064667,0.0322528624415416,,CHEO,,True
,,,,,,,,,GLiNER,16.658574204737118,69.65857420473712,0.0,1.3414257952628823,7.452365529238236,1.88933210600406,3.0144399893547917,1.88933210600406,,MtSinai,,False
,,,,,,,,,GLiNER,20.540653207776497,43.540653207776494,0.0,0.4593467922235046,2.187365677254784,1.0439699823261468,1.413374745303091,1.0439699823261468,,MtSinai,,True
,,,,,,,,,GLiNER,11.985119047619047,37.98511904761905,0.0,2.014880952380953,14.392006802721088,5.037202380952381,7.462522045855379,5.037202380952381,,NYGH,,True
,,,,,,,,,GLiNER,12.803827751196172,45.803827751196174,0.0,0.1961722488038277,1.5090172984909829,0.4264614104431038,0.6649906739112806,0.4264614104431038,,Hamilton,,True
,,,,,,,,,GLiNER,18.622900197628457,49.62290019762846,0.0,0.3770998023715414,1.9847358019554813,0.7541996047430828,1.0930429054247577,0.7541996047430828,,CHEO,,True
,,,,,,,,,GLiNER,8.462264150943396,57.4622641509434,0.0,0.5377358490566038,5.9748427672955975,0.9271307742355236,1.6051816389749365,0.9271307742355236,,Kingston,,True
,,,,,,,,,GLiNER,8.933333333333334,62.93333333333333,0.0,1.0666666666666669,10.666666666666666,1.6666666666666667,2.882882882882883,1.6666666666666667,,LHSC,,True
,,,,,,,,,GLiNER,11.506730545440224,91.50673054544022,0.0,2.4932694545597767,17.809067532569834,2.652414313361464,4.617165656592178,2.652414313361464,,NYGH,,True
,,,,,,,,,GLiNER,7.551587301587301,41.551587301587304,0.0,0.4484126984126984,5.60515873015873,1.0676492819349963,1.7936507936507935,1.0676492819349963,,SickKids,,True
,,,,,,,,,GLiNER,11.25,56.25,0.0,1.75,13.461538461538462,3.0172413793103448,4.929577464788733,3.0172413793103448,,SickKids,,True
,,,,,,,,,GLiNER,13.97737332556785,49.977373325567854,0.0,0.0226266744321491,0.1616191030867793,0.0452533488642982,0.0707083576004659,0.0452533488642982,,MtSinai,,True
,,,,,,,,,GLiNER,17.329500891265596,46.3295008912656,0.0,1.6704991087344034,8.792100572286333,3.4802064765300074,4.986564503684787,3.4802064765300074,,CHEO,,False
,,,,,,,,,GLiNER,14.572291547385325,57.57229154738532,0.0,2.427708452614678,14.28063795655693,4.046180754357797,6.305736240557605,4.046180754357797,,CHEO,,False
,,,,,,,,,GLiNER,18.86628733997155,58.86628733997155,0.0,1.1337126600284488,5.668563300142244,1.8895211000474148,2.834281650071122,1.8895211000474148,,CHEO,,True
,,,,,,,,,GLiNER,12.1489898989899,38.148989898989896,0.0,1.8510101010101012,13.221500721500725,4.6275252525252535,6.855592966704078,4.6275252525252535,,LHSC,,False
,,,,,,,,,GLiNER,9.11969696969697,70.11969696969697,0.0,0.8803030303030303,8.803030303030303,1.2398634229620145,2.1735877291432844,1.2398634229620145,,MtSinai,,True
,,,,,,,,,GLiNER,10.968910963944076,49.96891096394408,0.0,0.0310890360559234,0.2826276005083952,0.0621780721118469,0.1019312657571261,0.0621780721118469,,MtSinai,,True
,,,,,,,,,GLiNER,16.82834678488247,43.82834678488247,0.0,0.1716532151175294,1.009724794808997,0.3901209434489305,0.5627974266148505,0.3901209434489305,,SickKids,,True
,,,,,,,,,GLiNER,12.80048270313757,60.80048270313757,0.0,3.1995172968624295,19.996983105390186,4.999245776347546,7.998793242156074,4.999245776347546,,Kingston,,False
,,,,,,,,,GLiNER,15.316297964366491,60.31629796436649,0.0,2.683702035633507,14.909455753519484,4.259844501005567,6.626424779341993,4.259844501005567,,NYGH,,False
,,,,,,,,,GLiNER,9.84272030651341,65.84272030651341,0.0,0.15727969348659,1.5727969348659006,0.2383025658887727,0.4138939302278684,0.2383025658887727,,Kingston,,True
,,,,,,,,,GLiNER,13.490990192603096,68.49099019260309,0.0,0.5090098073969042,3.6357843385493154,0.7376953730389916,1.2265296563780823,0.7376953730389916,,Kingston,,False
,,,,,,,,,GLiNER,12.717548906789412,40.71754890678941,0.0,1.2824510932105868,9.160364951504192,3.0534549838347305,4.580182475752096,3.0534549838347305,,Kingston,,False
,,,,,,,,,GLiNER,13.603085253240051,76.60308525324005,0.0,2.396914746759948,14.980717167249674,3.0340692996961365,5.046136308968311,3.0340692996961365,,MtSinai,,False
,,,,,,,,,GLiNER,12.588024083196498,63.588024083196494,0.0,3.411975916803503,21.324849480021893,5.092501368363437,8.221628715189164,5.092501368363437,,SickKids,,False
,,,,,,,,,GLiNER,13.879721362229102,77.8797213622291,0.0,1.120278637770898,7.468524251805987,1.418074225026453,2.3835715697253153,1.418074225026453,,MtSinai,,False
,,,,,,,,,GLiNER,13.250638071605811,74.25063807160582,0.0,0.7493619283941865,5.352585202815618,0.9991492378589152,1.6839593896498573,0.9991492378589152,,SickKids,,False
,,,,,,,,,GLiNER,11.966757741347903,66.9667577413479,0.0,0.0332422586520947,0.2770188221007894,0.0496153114210368,0.0841576168407461,0.0496153114210368,,Hamilton,,True
,,,,,,,,,GLiNER,1.9,46.9,0.0,3.1,62.0,6.2,11.272727272727272,6.2,,LHSC,,True
,,,,,,,,,GLiNER,14.892424242424244,48.89242424242424,0.0,1.1075757575757574,6.922348484848484,2.215151515151515,3.356290174471992,2.215151515151515,,SickKids,,False
,,,,,,,,,GLiNER,17.40361842105263,56.403618421052634,0.0,1.5963815789473683,8.402008310249306,2.7523820326678763,4.146445659603554,2.7523820326678763,,LHSC,,False
,,,,,,,,,GLiNER,12.233083583083584,54.233083583083584,0.0,1.7669164169164169,12.620831549402975,3.1552078873507443,5.04833261976119,3.1552078873507443,,NYGH,,True
,,,,,,,,,GLiNER,20.581157379115425,51.581157379115425,0.0,0.4188426208845772,1.994488670878939,0.8054665786241869,1.1475140298207591,0.8054665786241869,,SickKids,,True
,,,,,,,,,GLiNER,15.467203266115416,76.46720326611542,0.0,2.532796733884585,14.071092966025471,3.2060718150437784,5.222261306978525,3.2060718150437784,,NYGH,,False
,,,,,,,,,GLiNER,15.939655172413794,41.939655172413794,0.0,0.0603448275862069,0.3771551724137931,0.1436781609195402,0.2080856123662307,0.1436781609195402,,LHSC,,True
,,,,,,,,,GLiNER,13.13888888888889,46.138888888888886,0.0,1.8611111111111112,12.407407407407408,3.877314814814815,5.908289241622574,3.877314814814815,,LHSC,,False
,,,,,,,,,GLiNER,11.995238095238095,61.99523809523809,0.0,2.0047619047619047,14.31972789115646,3.1324404761904763,5.140415140415141,3.1324404761904763,,MtSinai,,False
,,,,,,,,,GLiNER,18.25222912353347,57.252229123533475,0.0,0.7477708764665285,3.9356361919290976,1.2892601318388424,1.9422620167961784,1.2892601318388424,,Kingston,,True
,,,,,,,,,GLiNER,11.489473684210529,42.48947368421052,0.0,1.5105263157894735,11.619433198380566,3.433014354066985,5.300092336103416,3.433014354066985,,CHEO,,True
,,,,,,,,,GLiNER,19.43270924346439,43.432709243464394,0.0,0.5672907565356077,2.836453782678038,1.289297173944563,1.772783614173774,1.289297173944563,,MtSinai,,True
,,,,,,,,,GLiNER,10.483600713012478,55.48360071301248,0.0,0.5163992869875222,4.694538972613838,0.9221415839062898,1.541490408917977,0.9221415839062898,,Hamilton,,True
,,,,,,,,,GLiNER,9.012698412698413,55.01269841269841,0.0,0.9873015873015872,9.873015873015872,1.7630385487528342,2.9918229918229917,1.7630385487528342,,CHEO,,True
,,,,,,,,,GLiNER,12.540178571428571,66.54017857142857,0.0,1.4598214285714284,10.427295918367346,2.1467962184873945,3.5605400696864105,2.1467962184873945,,LHSC,,False
,,,,,,,,,GLiNER,9.246336996336996,96.246336996337,0.0,0.7536630036630035,7.536630036630035,0.7769721687247458,1.408715894697203,0.7769721687247458,,CHEO,,True
,,,,,,,,,GLiNER,10.860000000000005,41.86,0.0,6.139999999999997,36.11764705882351,12.79166666666666,18.89230769230768,12.79166666666666,,CHEO,,False
,,,,,,,,,GLiNER,10.707236842105264,69.70723684210526,0.0,0.2927631578947369,2.661483253588517,0.418233082706767,0.7228719948018194,0.418233082706767,,Kingston,,True
,,,,,,,,,GLiNER,10.06682098765432,67.06682098765432,0.0,1.9331790123456791,16.10982510288066,2.8017087135444623,4.7732815119646395,2.8017087135444623,,Kingston,,True
,,,,,,,,,GLiNER,13.315536723163842,51.315536723163845,0.0,0.6844632768361582,4.889023405972559,1.3162755323772273,2.074131141927752,1.3162755323772273,,Kingston,,True
,,,,,,,,,GLiNER,7.7652777777777775,65.76527777777778,0.0,0.2347222222222222,2.9340277777777777,0.3556397306397306,0.6343843843843845,0.3556397306397306,,Kingston,,True
,,,,,,,,,GLiNER,14.955387205387206,66.95538720538721,0.0,0.0446127946127946,0.297418630751964,0.0665862606161113,0.1088116941775478,0.0665862606161113,,CHEO,,True
,,,,,,,,,GLiNER,16.231076882478483,56.23107688247848,0.0,1.7689231175215157,9.82735065289731,3.0498674440026132,4.655060835582936,3.0498674440026132,,MtSinai,,False
,,,,,,,,,GLiNER,13.09781746031746,44.09781746031746,0.0,1.90218253968254,12.681216931216932,4.1351794340924775,6.236664064532917,4.1351794340924775,,NYGH,,False
,,,,,,,,,GLiNER,16.1932910906298,65.1932910906298,0.0,0.8067089093701998,4.745346525707057,1.2222862263184844,1.943876890048674,1.2222862263184844,,Kingston,,False
,,,,,,,,,GLiNER,11.825,40.825,0.0,1.175,9.038461538461538,2.797619047619048,4.272727272727273,2.797619047619048,,NYGH,,True
,,,,,,,,,GLiNER,18.66938596491228,56.66938596491228,0.0,0.3306140350877193,1.740073868882733,0.5800246229609111,0.8700369344413665,0.5800246229609111,,MtSinai,,True
,,,,,,,,,GLiNER,11.62305238621028,55.62305238621028,0.0,5.376947613789719,31.62910361052776,8.814668219327409,13.787045163563384,8.814668219327409,,CHEO,,False
,,,,,,,,,GLiNER,14.991891891891893,55.99189189189189,0.0,0.0081081081081081,0.054054054054054,0.0144787644787644,0.0228397411496003,0.0144787644787644,,MtSinai,,True
,,,,,,,,,GLiNER,11.333333333333332,66.33333333333333,0.0,1.666666666666667,12.820512820512825,2.450980392156863,4.1152263374485605,2.450980392156863,,LHSC,,False
,,,,,,,,,GLiNER,19.34624230655379,74.34624230655379,0.0,0.6537576934462079,3.268788467231039,0.8716769245949438,1.3763319862025432,0.8716769245949438,,SickKids,,False
,,,,,,,,,GLiNER,14.530701754385966,51.530701754385966,0.0,0.4692982456140351,3.128654970760234,0.9024966261808368,1.4008902854150302,0.9024966261808368,,SickKids,,False
,,,,,,,,,GLiNER,16.602181970349115,44.602181970349115,0.0,1.397818029650885,7.765655720282696,3.0387348470671416,4.368181342659016,3.0387348470671416,,CHEO,,False
,,,,,,,,,GLiNER,12.414292339453343,59.41429233945334,0.0,1.585707660546657,11.326483289618976,2.5995207549945194,4.228553761457751,2.5995207549945194,,Kingston,,False
,,,,,,,,,GLiNER,18.106568056568054,49.10656805656806,0.0,0.8934319434319433,4.702273386483912,1.7868638868638864,2.5896578070491105,1.7868638868638864,,Hamilton,,False
,,,,,,,,,GLiNER,14.960283687943262,87.96028368794326,0.0,0.0397163120567375,0.264775413711584,0.0451321727917472,0.0771190525373545,0.0451321727917472,,Hamilton,,True
,,,,,,,,,GLiNER,14.212962962962964,59.21296296296296,0.0,0.787037037037037,5.246913580246913,1.3117283950617282,2.0987654320987654,1.3117283950617282,,MtSinai,,True
,,,,,,,,,GLiNER,16.314623407029025,49.314623407029025,0.0,0.6853765929709739,4.031627017476317,1.3707531859419475,2.0459002775252952,1.3707531859419475,,Hamilton,,False
,,,,,,,,,GLiNER,8.6,66.6,0.0,1.4,14.000000000000002,2.058823529411765,3.58974358974359,2.058823529411765,,MtSinai,,True
,,,,,,,,,GLiNER,17.68201742329752,46.68201742329752,0.0,1.3179825767024815,6.936750403697271,2.745797034796837,3.934276348365616,2.745797034796837,,Kingston,,True
,,,,,,,,,GLiNER,14.155996691480563,91.15599669148057,0.0,1.8440033085194367,11.52502067824648,1.9827992564725128,3.383492309209976,1.9827992564725128,,SickKids,,False
,,,,,,,,,GLiNER,10.448340548340548,58.448340548340546,0.0,1.551659451659452,12.930495430495434,2.5860990860990865,4.310165143498478,2.5860990860990865,,NYGH,,True
,,,,,,,,,GLiNER,14.138095238095238,78.13809523809523,0.0,0.861904761904762,5.746031746031746,1.091018685955395,1.8338399189463024,1.091018685955395,,SickKids,,False
,,,,,,,,,GLiNER,11.4375,45.4375,0.0,0.5625,4.6875,1.2228260869565215,1.9396551724137931,1.2228260869565215,,LHSC,,True
,,,,,,,,,GLiNER,9.811965811965813,49.81196581196581,0.0,0.188034188034188,1.8803418803418803,0.376068376068376,0.6267806267806267,0.376068376068376,,Hamilton,,True
,,,,,,,,,GLiNER,15.47520007573199,69.47520007573199,0.0,1.5247999242680093,8.969411319223584,2.147605527138041,3.4654543733363843,2.147605527138041,,MtSinai,,False
,,,,,,,,,GLiNER,18.580357142857142,39.580357142857146,0.0,0.4196428571428571,2.2086466165413534,1.0491071428571428,1.4225181598062953,1.0491071428571428,,Kingston,,True
,,,,,,,,,GLiNER,5.7272727272727275,85.72727272727273,0.0,0.2727272727272727,4.545454545454546,0.3171247357293869,0.5928853754940712,0.3171247357293869,,CHEO,,True
,,,,,,,,,GLiNER,11.934263448969332,87.93426344896933,0.0,4.065736551030668,25.410853443941672,4.419278859815943,7.529141761167904,4.419278859815943,,CHEO,,False
,,,,,,,,,GLiNER,16.09329501915709,54.09329501915709,0.0,1.906704980842912,10.592805449127288,3.404830322933771,5.153256704980843,3.404830322933771,,LHSC,,False
,,,,,,,,,GLiNER,19.213201365457003,59.213201365457,0.0,0.7867986345429958,3.9339931727149793,1.3113310575716597,1.9669965863574896,1.3113310575716597,,Hamilton,,False
,,,,,,,,,GLiNER,6.3,44.3,0.0,1.7,21.25,3.695652173913043,6.296296296296296,3.695652173913043,,NYGH,,True
,,,,,,,,,GLiNER,12.401055334118215,57.40105533411822,0.0,4.598944665881785,27.052615681657556,7.417652686906104,11.642897888308315,7.417652686906104,,CHEO,,False
,,,,,,,,,GLiNER,10.403174603174604,83.4031746031746,0.0,0.5968253968253967,5.425685425685424,0.710506424792139,1.2564745196324143,0.710506424792139,,Hamilton,,True
,,,,,,,,,GLiNER,9.93452380952381,64.93452380952381,0.0,1.0654761904761905,9.686147186147185,1.6143578643578644,2.767470624613482,1.6143578643578644,,MtSinai,,True
,,,,,,,,,GLiNER,13.442355889724311,39.44235588972431,0.0,0.5576441102756892,3.9831722162549226,1.394110275689223,2.0653485565766267,1.394110275689223,,Kingston,,False
,,,,,,,,,GLiNER,13.150980392156862,43.15098039215686,0.0,2.8490196078431382,17.806372549019613,6.193520886615518,9.19038583175206,6.193520886615518,,NYGH,,False
,,,,,,,,,GLiNER,0.833333333333333,77.83333333333333,0.0,4.166666666666667,83.33333333333334,5.081300813008131,9.578544061302685,5.081300813008131,,LHSC,,True
,,,,,,,,,GLiNER,20.65930365930366,82.65930365930366,0.0,0.3406963406963407,1.6223635271254315,0.4104775189112539,0.655185270569886,0.4104775189112539,,Kingston,,True
,,,,,,,,,GLiNER,16.865903377668083,48.86590337766808,0.0,1.1340966223319162,6.300536790732868,2.2681932446638324,3.335578300976224,2.2681932446638324,,CHEO,,False
,,,,,,,,,GLiNER,13.6875,44.6875,0.0,1.3125,8.75,2.8532608695652173,4.303278688524591,2.8532608695652173,,Kingston,,False
,,,,,,,,,GLiNER,9.677777777777775,39.67777777777778,0.0,0.3222222222222222,3.2222222222222223,0.8055555555555556,1.288888888888889,0.8055555555555556,,Hamilton,,True
,,,,,,,,,GLiNER,14.802701465201466,52.802701465201466,0.0,1.1972985347985348,7.483115842490842,2.2172195088861755,3.4208529565672428,2.2172195088861755,,NYGH,,False
,,,,,,,,,GLiNER,11.489473684210523,34.48947368421052,0.0,5.510526315789475,32.41486068111456,13.776315789473689,19.33518005540167,13.776315789473689,,CHEO,,False
,,,,,,,,,GLiNER,11.364760508308896,59.3647605083089,0.0,2.6352394916911046,18.823139226365033,4.2503862769211365,6.93484076760817,4.2503862769211365,,Kingston,,False
,,,,,,,,,GLiNER,17.467532467532468,51.467532467532465,0.0,0.5324675324675322,2.9581529581529566,1.0239760239760234,1.5213358070500915,1.0239760239760234,,MtSinai,,True
,,,,,,,,,GLiNER,11.95054945054945,49.95054945054945,0.0,0.0494505494505494,0.4120879120879121,0.0989010989010989,0.1595179014533853,0.0989010989010989,,LHSC,,True
,,,,,,,,,GLiNER,15.561363636363636,38.56136363636364,0.0,1.4386363636363635,8.462566844919786,3.596590909090909,5.047846889952154,3.596590909090909,,Hamilton,,False
,,,,,,,,,GLiNER,14.966151765375852,55.966151765375855,0.0,0.0338482346241457,0.2256548974943052,0.060443276114546,0.0953471397863261,0.060443276114546,,CHEO,,True
,,,,,,,,,GLiNER,14.391909191081153,80.39190919108115,0.0,1.6080908089188486,10.050567555742804,1.9610863523400592,3.281817977385405,1.9610863523400592,,LHSC,,False
,,,,,,,,,GLiNER,12.925,46.925,0.0,3.075,19.21875,6.15,9.318181818181818,6.15,,Hamilton,,False
,,,,,,,,,GLiNER,8.407843137254902,45.4078431372549,0.0,0.592156862745098,6.579520697167757,1.287297527706735,2.153297682709447,1.287297527706735,,NYGH,,True
,,,,,,,,,GLiNER,12.154545454545454,62.154545454545456,0.0,1.8454545454545457,13.181818181818183,2.8835227272727275,4.731934731934732,2.8835227272727275,,LHSC,,False
,,,,,,,,,GLiNER,18.3193836651554,58.3193836651554,0.0,0.680616334844602,3.5821912360242214,1.15358700821119,1.7451700893451336,1.15358700821119,,Hamilton,,False
,,,,,,,,,GLiNER,13.473498723498723,44.47349872349872,0.0,1.5265012765012764,10.176675176675175,3.31848103587234,5.004922218036971,3.31848103587234,,NYGH,,False
,,,,,,,,,GLiNER,15.690661847332594,40.69066184733259,0.0,1.309338152667406,7.7019891333376815,3.1174717920652526,4.438434415821716,3.1174717920652526,,MtSinai,,False
,,,,,,,,,GLiNER,12.105757575757575,55.10575757575758,0.0,1.8942424242424245,13.530303030303031,3.323232323232323,5.335894152795562,3.323232323232323,,Kingston,,False
,,,,,,,,,GLiNER,10.194444444444445,62.19444444444444,0.0,1.805555555555556,15.0462962962963,2.821180555555556,4.7514619883040945,2.821180555555556,,CHEO,,True
,,,,,,,,,GLiNER,9.791666666666666,37.791666666666664,0.0,2.208333333333333,18.402777777777775,5.520833333333332,8.493589743589741,5.520833333333332,,SickKids,,True
,,,,,,,,,GLiNER,17.3713649601148,48.3713649601148,0.0,1.6286350398851983,8.571763367816834,3.2572700797703966,4.72068127502956,3.2572700797703966,,Kingston,,False
,,,,,,,,,GLiNER,11.23560606060606,52.23560606060606,0.0,1.7643939393939394,13.572261072261073,3.2673961840628505,5.266847580280416,3.2673961840628505,,SickKids,,True
,,,,,,,,,GLiNER,16.663265306122447,57.66326530612245,0.0,0.3367346938775509,1.9807923169267705,0.5805770584095706,0.8979591836734693,0.5805770584095706,,CHEO,,True
,,,,,,,,,GLiNER,18.24790764790765,61.247907647907645,0.0,0.7520923520923519,3.9583808004860632,1.213052180794116,1.857018153314449,1.213052180794116,,Hamilton,,False
,,,,,,,,,GLiNER,8.666666666666666,52.666666666666664,0.0,1.3333333333333333,13.333333333333334,2.4691358024691357,4.166666666666666,2.4691358024691357,,CHEO,,True
,,,,,,,,,GLiNER,14.860497877744764,47.86049787774476,0.0,0.1395021222552362,0.9300141483682418,0.2906294213650756,0.4428638801753533,0.2906294213650756,,NYGH,,True
,,,,,,,,,GLiNER,12.74736842105263,39.747368421052634,0.0,2.2526315789473683,15.017543859649122,5.363408521303257,7.903970452446906,5.363408521303257,,Kingston,,False
,,,,,,,,,GLiNER,8.178405315614619,58.17840531561462,0.0,1.821594684385382,18.21594684385382,3.0359911406423032,5.204556241101091,3.0359911406423032,,Hamilton,,True
,,,,,,,,,GLiNER,5.55448717948718,51.55448717948718,0.0,0.4455128205128205,7.4252136752136755,0.8567554240631162,1.5362511052166223,0.8567554240631162,,NYGH,,True
,,,,,,,,,GLiNER,11.37858807858808,50.37858807858808,0.0,4.621411921411921,28.883824508824507,8.402567129839857,13.018061750456118,8.402567129839857,,CHEO,,False
,,,,,,,,,GLiNER,12.550000000000002,54.55,0.0,5.4499999999999975,30.277777777777764,9.083333333333329,13.974358974358967,9.083333333333329,,CHEO,,False
,,,,,,,,,GLiNER,11.571428571428571,54.57142857142857,0.0,1.4285714285714284,10.989010989010987,2.551020408163265,4.140786749482401,2.551020408163265,,SickKids,,True
,,,,,,,,,GLiNER,13.192723253207124,62.19272325320713,0.0,0.8072767467928756,5.766262477091969,1.281391661575993,2.096822718942534,1.281391661575993,,SickKids,,False
,,,,,,,,,GLiNER,20.661428571428573,41.66142857142857,0.0,0.3385714285714286,1.6122448979591837,0.8061224489795917,1.074829931972789,0.8061224489795917,,MtSinai,,True
,,,,,,,,,GLiNER,18.41640785116189,64.41640785116189,0.0,0.5835921488381103,3.0715376254637383,0.8978340751355544,1.389505116281215,0.8978340751355544,,NYGH,,True
,,,,,,,,,GLiNER,11.752813852813851,45.75281385281385,0.0,4.247186147186147,26.544913419913417,8.494372294372294,12.870261052079233,8.494372294372294,,CHEO,,False
,,,,,,,,,GLiNER,13.828066378066378,55.82806637806638,0.0,1.1719336219336218,7.812890812890812,2.056023898129161,3.2553711720378384,2.056023898129161,,MtSinai,,False
,,,,,,,,,GLiNER,16.22409420289855,44.22409420289855,0.0,1.7759057971014496,9.866143317230277,3.860664776307499,5.54970561594203,3.860664776307499,,Hamilton,,False
,,,,,,,,,GLiNER,19.731295983445293,43.73129598344529,0.0,0.2687040165547081,1.3435200827735403,0.6106909467152457,0.8397000517334628,0.6106909467152457,,SickKids,,False
,,,,,,,,,GLiNER,15.676075268817204,57.67607526881721,0.0,0.3239247311827957,2.024529569892473,0.5584909158324064,0.8754722464399884,0.5584909158324064,,LHSC,,True
,,,,,,,,,GLiNER,12.71360153256705,60.71360153256705,0.0,2.2863984674329503,15.242656449553,3.6292039165602383,5.862560172905,3.6292039165602383,,Kingston,,False
,,,,,,,,,GLiNER,17.22391741260613,78.22391741260613,0.0,1.7760825873938677,9.347803091546671,2.2201032342423344,3.5880456310987223,2.2201032342423344,,Hamilton,,False
,,,,,,,,,GLiNER,16.393569815427433,60.39356981542743,0.0,1.6064301845725653,8.92461213651425,2.591016426729944,4.016075461431413,2.591016426729944,,CHEO,,False
,,,,,,,,,GLiNER,19.402380952380952,39.40238095238095,0.0,0.5976190476190476,2.988095238095238,1.494047619047619,1.992063492063492,1.494047619047619,,MtSinai,,True
,,,,,,,,,GLiNER,11.031746031746032,36.03174603174603,0.0,1.968253968253968,15.14041514041514,5.179615705931495,7.718643012760659,5.179615705931495,,MtSinai,,True
,,,,,,,,,GLiNER,12.99422878463126,57.99422878463126,0.0,0.0057712153687385,0.0443939643749122,0.0099503713254113,0.016256944700672,0.0099503713254113,,SickKids,,True
